1,0.4466,2,3
1,0.456,2,2
1,0.4601,2,1
1,0.3923,2,1
1,0.4067,2,3
1,0.6388,2,1
1,0.3722,2,2
1,0.5878,1,2
1,0.4227,1,3
1,0.3978,2,3
1,0.4178,1,1
1,0.7814,1,1
1,0.4248,1,3
1,0.4782,1,2
1,0.4422,2,2
1,0.5291,2,3
1,0.2508,1,3
1,0.3542,1,1
1,0.2742,1,3
1,0.4646,1,1
1,0.4665,2,1
1,0.4027,2,2
1,0.3085,2,3
1,0.4583,2,1
1,0.6759,2,2
1,0.5509,2,3
1,0.4365,2,2
1,0.5855,1,2
1,0.552,2,3
1,0.4266,2,3
1,0.4857,2,1
1,0.6528,2,1
1,0.48,2,2
1,0.5891,2,2
1,0.3986,2,3
1,0.4201,2,1
1,0.7018,2,2
1,0.4592,1,1
1,0.5463,2,3
1,0.4831,2,3
1,0.391,2,2
1,0.4486,2,3
1,0.5876,1,2
1,0.4442,2,3
1,0.6047,2,2
1,0.4358,1,2
1,0.4746,2,3
1,0.3632,1,1
1,0.5256,1,1
1,0.402,2,2
1,0.6796,2,3
1,0.7914,2,3
1,0.4348,2,3
1,0.6568,1,2
1,0.6033,1,2
1,0.5513,2,1
1,0.5813,1,2
1,0.525,2,1
1,0.2798,2,3
1,0.2523,2,3
1,0.3321,1,3
1,0.4299,2,1
1,0.5173,2,2
1,0.6356,1,3
1,0.4517,2,1
1,0.675,2,2
1,0.4096,2,2
1,0.4336,2,1
1,0.4569,2,2
1,0.409,2,1
1,0.492,2,2
1,0.6233,2,1
1,0.4498,2,1
1,0.498,2,1
1,0.4112,2,1
1,0.2876,2,3
1,0.3355,1,3
1,0.3671,2,3
1,0.5044,2,1
1,0.4332,2,1
1,0.5173,2,2
1,0.4167,2,3
1,0.6077,1,3
1,0.5463,2,3
1,0.6583,2,3
1,0.5603,2,2
1,0.5375,2,3
1,0.4121,2,3
1,0.4699,2,1
1,0.4044,2,3
1,0.4536,2,1
1,0.6896,1,1
1,0.3712,2,2
1,0.3519,2,1
1,0.4314,2,2
1,0.4011,2,1
1,0.4584,2,2
1,0.3586,2,1
1,0.4882,2,3
1,0.4748,1,2
1,0.5834,2,3
1,0.3367,2,1
1,0.4662,1,2
1,0.5583,2,1
1,0.382,2,2
1,0.4591,2,1
1,0.4927,2,1
1,0.4766,2,3
1,0.4957,2,1
1,0.5469,1,1
1,0.4361,2,1
1,0.382,2,3
1,0.4984,1,3
1,0.437,2,2
1,0.4367,2,1
1,0.3845,1,2
1,0.6772,2,2
1,0.4187,2,2
1,0.4819,1,1
1,0.3619,2,3
1,0.5692,2,1
1,0.4684,2,3
1,0.3691,2,3
1,0.4472,2,1
1,0.4135,1,2
1,0.3386,2,3
1,0.3522,2,2
1,0.3882,2,1
1,0.4852,1,1
1,0.3567,2,1
1,0.4128,2,3
1,0.3609,2,1
1,0.4359,2,2
1,0.4232,2,3
1,0.5396,2,3
1,0.4162,2,1
1,0.422,2,1
1,0.4698,1,2
1,0.4827,2,2
1,0.4768,1,2
1,0.585,2,2
1,0.4128,2,2
1,0.4402,1,2
1,0.7228,2,3
1,0.6428,1,1
1,0.4409,2,2
1,0.4642,2,1
1,0.4315,1,1
1,0.6628,1,1
1,0.7461,1,2
1,0.5233,2,3
1,0.5865,2,3
1,0.5548,2,1
1,0.4716,2,2
1,0.4277,2,1
1,0.4423,2,2
1,0.4188,2,3
1,0.4141,2,2
1,0.4767,1,1
1,0.7544,2,1
1,0.2666,2,3
1,0.5793,2,1
1,0.5217,2,1
1,0.4692,2,1
1,0.3557,2,3
1,0.5117,2,2
1,0.4572,2,2
1,0.5874,2,2
1,0.68,2,2
1,0.5287,1,3
1,0.6025,1,2
1,0.5145,1,3
1,0.4178,2,1
1,0.4074,2,2
1,0.5551,2,1
1,0.5009,2,3
1,0.6435,2,3
1,0.8565,1,2
1,0.6585,2,2
1,0.716,2,1
1,0.5658,2,2
1,0.4019,2,1
1,0.479,2,2
1,0.3955,2,2
1,0.6886,2,3
1,0.4796,2,1
1,0.4081,2,1
1,0.6296,2,2
1,0.4484,2,3
1,0.3245,2,3
1,0.4453,1,3
1,0.4416,2,1
1,0.4569,2,1
1,0.3835,2,3
1,0.4268,2,3
1,0.6632,2,2
1,0.5473,1,2
1,0.4068,2,2
1,0.4656,1,1
1,0.4445,2,1
1,0.7392,2,2
1,0.7759,2,1
1,0.4904,2,1
1,0.4984,2,3
1,0.6866,2,1
1,0.5258,2,1
1,0.4929,2,1
1,0.4555,1,1
1,0.6289,1,3
1,0.4632,2,2
1,0.5156,2,2
1,0.7106,2,1
1,0.499,2,3
1,0.5708,2,3
1,0.474,2,1
1,0.4638,2,1
1,0.4746,2,3
1,0.4371,2,3
1,0.5902,2,2
1,0.4809,2,3
1,0.5002,2,3
1,0.5775,2,3
1,0.3824,1,2
1,0.4268,2,1
1,0.4643,1,3
1,0.4541,2,3
1,0.485,1,2
1,0.5349,2,2
1,0.3091,2,3
1,0.301,1,3
1,0.3443,2,2
1,0.3693,2,1
1,0.4743,2,1
1,0.3053,2,1
1,0.3467,1,2
1,0.3113,2,2
1,0.4046,2,3
1,0.4999,1,3
1,0.5724,2,1
1,0.3045,1,2
1,0.5084,2,2
1,0.5888,1,1
1,0.4841,2,3
1,0.3697,2,1
1,0.9912,2,1
1,0.522,2,1
1,0.472,2,2
1,0.3791,2,2
1,0.5724,2,2
1,0.5767,2,2
1,0.4022,2,2
1,0.6029,2,2
1,0.5423,1,1
1,0.4947,2,3
1,0.5496,2,1
1,0.5482,2,2
1,0.4215,2,1
1,0.4514,2,1
1,0.3769,2,2
1,0.4593,1,3
1,0.4322,2,2
1,0.5575,2,1
1,0.5047,2,1
1,0.572,2,1
1,0.5522,1,2
1,0.4058,1,1
1,0.4881,2,2
1,0.3836,2,2
1,0.4176,2,3
1,0.5459,1,2
1,0.4428,2,1
1,0.4054,2,1
1,0.4755,2,3
1,0.4716,2,3
1,0.6224,2,2
1,0.451,2,3
1,0.5376,2,2
1,0.5971,2,3
1,0.7023,2,2
1,0.4679,1,2
1,0.6829,1,2
1,0.6998,2,1
1,0.5494,2,2
1,0.4187,2,2
1,0.4227,1,1
1,0.5228,2,2
1,0.5912,2,2
1,0.4216,2,2
1,0.5025,2,1
1,0.4498,2,1
1,0.5198,2,3
1,0.4057,2,1
1,0.4566,2,3
1,0.6181,1,2
1,0.4917,1,2
1,0.5861,2,1
1,0.8328,2,2
1,0.6707,2,3
1,0.5711,2,3
1,0.4784,2,2
1,0.7311,2,2
1,0.5818,2,1
1,0.6683,2,3
1,0.4194,2,1
1,0.7011,2,1
1,0.5871,2,1
1,0.5701,2,2
1,0.3587,1,2
1,0.3526,2,3
1,0.2969,2,3
1,0.3871,2,1
1,0.3434,1,3
1,0.5736,1,2
1,0.3981,2,1
1,0.3372,2,1
1,0.535,2,1
1,0.4565,2,3
1,0.3762,2,2
1,0.388,1,2
1,0.4163,1,1
1,0.6115,1,2
1,0.4045,2,3
1,0.516,2,2
1,0.6016,2,1
1,0.4659,2,2
1,0.4315,2,3
1,1.1555,2,2
1,0.3953,2,1
1,0.4535,1,2
1,0.644,2,1
1,0.4852,2,3
1,0.3381,2,2
1,0.4528,1,1
1,0.5129,2,2
1,0.581,2,3
1,0.4424,2,1
1,0.5013,2,2
1,0.3494,2,3
1,0.3663,2,3
1,0.6872,2,1
1,0.3457,2,3
1,0.3136,1,3
1,0.294,2,3
1,0.2633,2,2
1,0.2793,2,1
1,0.3105,1,2
1,0.3158,2,2
1,0.3589,1,1
1,0.2796,2,3
1,0.2578,2,3
1,0.3007,1,2
1,0.5909,2,2
1,0.4864,2,2
1,0.4821,2,1
1,0.4931,2,2
1,0.383,2,1
1,0.3154,1,3
1,0.3949,2,3
1,0.4983,2,2
1,0.6683,2,1
1,0.6242,2,3
1,0.2692,1,3
1,0.3091,2,1
1,0.449,1,1
1,0.3353,1,2
1,0.466,2,1
1,0.4097,2,1
1,0.3959,1,2
1,0.4376,2,1
1,0.4254,1,3
1,0.4713,1,2
1,0.5533,2,2
1,0.5079,2,1
1,0.4729,2,3
1,0.5634,1,3
1,0.373,2,1
1,0.5239,2,1
1,0.3659,1,2
1,0.4424,2,3
1,0.3462,2,1
1,0.4674,2,2
1,0.404,2,2
1,0.4814,2,3
1,0.3433,2,2
1,0.369,1,2
1,0.4215,2,1
1,0.4745,1,2
1,0.4393,1,1
1,0.3641,2,1
1,0.5782,2,1
1,0.5016,2,2
1,0.4742,2,1
1,0.7236,2,1
1,0.4133,2,1
1,0.6011,2,2
1,0.4981,1,2
1,0.6303,2,3
1,0.45,2,1
1,0.3239,1,1
1,0.7392,1,3
1,0.3461,2,1
1,0.6793,2,2
1,0.4375,2,2
1,0.4319,1,1
1,0.3065,1,3
1,0.433,1,2
1,0.4324,2,2
1,0.4719,2,2
1,0.4404,2,2
1,0.6317,2,1
1,0.3505,2,2
1,0.4133,2,1
1,0.4387,2,2
1,0.4832,2,3
1,0.4816,2,1
1,0.4933,2,3
1,0.6091,1,1
1,0.4465,2,1
1,0.3335,1,3
1,0.5856,1,3
1,0.5166,2,3
1,0.5371,2,3
1,0.4332,2,3
1,0.6427,2,2
1,0.4395,2,2
1,0.4116,2,1
1,0.4436,2,3
1,0.3622,2,1
1,0.3952,2,2
1,0.3421,2,3
1,0.4238,1,1
1,0.4332,2,3
1,0.5474,2,1
1,0.2985,1,3
1,0.529,2,1
1,0.5264,2,2
1,0.3902,2,3
1,0.5512,2,2
1,0.4517,2,3
1,0.4979,1,2
1,0.6357,2,2
1,0.4499,2,1
1,0.4675,2,2
1,0.4413,2,1
1,0.3713,2,2
1,0.4428,2,2
1,0.4675,2,2
1,0.415,1,1
1,0.4393,2,1
1,0.5997,2,3
1,0.5253,2,3
1,0.4903,2,3
1,0.3937,2,2
1,0.4023,1,1
1,0.4308,2,2
1,0.2614,1,3
1,0.3829,2,2
1,0.4673,1,2
1,0.4981,2,1
1,0.318,2,1
1,0.31,1,3
1,0.2761,1,1
1,0.4339,2,1
1,0.4555,2,3
1,0.4691,2,1
1,0.4126,1,2
1,0.6631,2,1
1,0.4294,2,1
1,0.4148,2,1
1,0.4885,2,2
1,0.4429,1,3
1,0.3264,2,2
1,0.4103,2,2
1,0.4214,2,2
1,0.3505,2,1
1,0.4707,1,3
1,0.4721,1,2
1,0.5933,2,1
1,0.4593,2,2
1,0.5477,2,3
1,0.3336,1,2
1,0.5216,2,3
1,0.4536,2,1
1,0.7077,2,2
1,0.5944,2,3
1,0.6098,2,1
1,0.4589,1,2
1,0.4856,2,2
1,0.4119,2,2
1,0.4938,1,2
1,0.4777,2,2
1,0.3548,1,3
1,0.4324,2,1
1,0.4175,2,2
1,0.4766,2,3
1,0.4652,1,3
1,0.3244,1,1
1,0.4605,1,3
1,0.4801,2,1
1,0.4968,2,1
1,0.4978,2,2
1,0.3863,2,1
1,0.4643,2,3
1,0.4068,1,1
1,0.598,1,3
1,0.4342,1,3
1,0.359,2,2
1,0.4476,2,1
1,0.441,1,2
1,0.375,2,3
1,0.2923,2,3
1,0.4312,1,3
1,0.294,2,2
1,0.4659,2,3
1,0.3589,2,3
1,0.4166,1,1
1,0.7456,1,1
1,0.3937,2,1
1,0.6439,1,3
1,0.4445,1,1
1,0.4728,2,1
1,0.4326,2,3
1,0.329,1,3
1,0.4901,2,2
1,0.6269,2,3
1,0.7798,2,1
1,0.5139,2,1
1,0.5085,2,3
1,0.4865,1,2
1,0.4748,2,3
1,0.4968,1,1
1,0.5038,2,1
1,0.3446,2,3
1,0.6189,1,1
1,0.4534,2,2
1,0.47,1,2
1,0.7471,2,3
1,0.6604,2,2
1,0.2771,2,2
1,0.3307,2,3
1,0.3643,1,3
1,0.3445,1,2
1,0.5619,1,3
1,0.4711,2,1
1,0.4035,2,2
1,0.5441,2,2
1,0.5151,2,1
1,0.7922,2,1
1,0.445,2,2
1,0.5747,1,2
1,0.4916,2,1
1,0.4083,2,3
1,0.4026,2,2
1,0.4343,2,3
1,0.4974,2,3
1,0.4934,2,2
1,0.4699,1,1
1,0.5271,1,3
1,0.5407,2,2
1,0.6062,2,1
1,0.5616,2,3
1,0.4861,2,1
1,0.3018,2,3
1,0.5459,1,1
1,0.322,1,1
1,0.3241,2,1
1,0.4758,2,3
1,0.6005,2,3
1,0.7259,2,2
1,0.628,2,2
1,0.3681,2,1
1,0.5125,1,3
1,0.5574,1,1
1,0.3383,1,3
1,0.3469,1,3
1,0.5374,2,2
1,0.45,2,1
1,0.4167,2,2
1,0.5426,2,3
1,0.5943,2,1
1,0.4327,2,3
1,0.3649,2,3
1,0.4039,2,2
1,0.5624,2,2
1,0.5103,2,1
1,0.7979,2,3
1,0.4657,2,1
1,0.5042,2,2
1,0.6355,2,1
1,0.5223,2,1
1,0.828,2,1
1,0.5695,2,2
1,0.5856,2,2
1,0.7599,2,1
1,0.6885,2,2
1,0.5495,2,3
1,0.6027,2,3
1,0.4856,2,3
1,0.464,2,1
1,0.4544,2,3
1,0.4741,1,1
1,0.6497,2,1
1,0.5546,1,2
1,0.5257,2,2
1,0.3688,1,2
1,0.4666,2,2
1,0.5736,2,1
1,0.4697,2,1
1,0.5503,2,1
1,0.4341,2,2
1,0.5183,2,1
1,0.4844,2,1
1,0.4545,2,2
1,0.4132,2,2
1,0.551,2,3
1,0.5294,2,1
1,0.3933,2,3
1,0.4128,2,3
1,0.6753,2,1
1,0.376,1,3
1,0.4447,2,2
1,0.3428,1,2
1,0.6472,2,1
1,0.4005,2,1
1,0.3786,2,3
1,0.3038,2,3
1,0.446,1,1
1,0.3256,2,3
1,0.4634,2,2
1,0.4357,1,2
1,0.4357,2,1
1,0.4166,2,1
1,0.5086,2,1
1,0.513,2,2
1,0.4108,2,2
1,0.5413,2,3
1,0.478,1,3
1,0.6293,2,1
1,0.5093,2,1
1,0.5967,2,2
1,0.5245,2,3
1,0.6227,2,3
1,0.377,1,3
1,0.4111,2,3
1,0.3416,1,2
1,0.3155,2,3
1,0.4167,2,2
1,0.6447,1,1
1,0.4244,2,1
1,0.4956,2,3
1,0.5715,1,2
1,0.6243,2,3
1,0.4567,1,2
1,0.7021,1,2
1,0.5079,2,1
1,0.3801,2,1
1,0.4703,1,1
1,0.4449,1,2
1,0.3485,1,1
1,0.3878,2,3
1,0.3522,1,2
1,0.6256,2,1
1,0.5258,1,3
1,0.56,2,2
1,0.3896,2,3
1,0.4246,1,2
1,0.5341,2,3
1,0.419,2,1
1,0.6266,2,2
1,0.6752,2,2
2,0.324,2,3
2,0.3974,2,2
2,0.4014,2,2
2,0.4131,2,2
2,0.3381,2,2
2,0.3778,2,2
2,0.473,2,2
2,0.365,1,3
2,0.4257,2,1
2,0.3242,2,3
2,0.3802,2,3
2,0.5582,2,1
2,0.4586,1,1
2,0.3686,2,1
2,0.4154,2,1
2,0.3763,2,3
2,0.4514,2,2
2,0.501,2,1
2,0.4245,2,1
2,0.5131,2,2
2,0.4263,2,3
2,0.5761,2,1
2,0.4764,1,1
2,0.5914,2,3
2,0.4226,2,1
2,0.4036,2,3
2,0.3927,2,2
2,0.4207,2,1
2,0.5368,1,1
2,0.3954,2,2
2,0.3774,2,3
2,0.3709,2,2
2,0.3778,2,3
2,0.4067,2,3
2,0.3377,2,3
2,0.38,1,3
2,0.3983,2,3
2,0.3689,1,2
2,0.5775,2,3
2,0.4605,2,2
2,0.3824,2,2
2,0.3442,2,1
2,0.5086,2,1
2,0.4559,2,1
2,0.4064,2,1
2,0.5741,2,3
2,0.3116,2,3
2,0.4492,2,1
2,0.451,2,2
2,0.3521,2,2
2,0.4005,2,2
2,0.3507,2,2
2,0.3803,2,3
2,0.3556,2,2
2,0.4361,2,2
2,0.3899,2,3
2,0.4283,1,2
2,0.4307,2,3
2,0.4009,2,2
2,0.4582,2,1
2,0.4672,2,1
2,0.4215,2,1
2,0.4938,2,1
2,0.4024,2,3
2,0.5468,2,2
2,0.3988,2,1
2,0.519,2,1
2,0.6068,2,3
2,0.4194,2,3
2,0.6817,1,2
2,0.3862,2,1
2,0.5306,2,3
2,0.4698,2,2
2,0.4364,2,2
2,0.2669,2,3
2,0.4883,1,3
2,0.6092,2,1
2,0.3576,2,2
2,0.3695,2,2
2,0.2953,1,3
2,0.3595,2,1
2,0.3233,1,1
2,0.389,1,1
2,0.4244,2,3
2,0.3993,2,1
2,0.3839,2,3
2,0.3243,1,2
2,0.6489,1,3
2,0.3278,2,3
2,0.3765,2,1
2,0.4178,1,1
2,0.3586,1,1
2,0.4048,2,3
2,0.3446,2,3
2,0.3176,2,2
2,0.5671,2,1
2,0.5295,2,3
2,0.41,2,2
2,0.2928,2,3
2,0.3106,1,3
2,0.3898,2,2
2,0.4499,2,2
2,0.5157,2,1
2,0.3256,1,3
2,0.4466,2,1
2,0.3818,1,2
2,0.4421,2,3
2,0.4467,2,2
2,0.3954,1,2
2,0.3706,2,2
2,0.2692,2,3
2,0.4232,2,2
2,0.7127,2,2
2,0.3833,2,2
2,0.4427,2,1
2,0.4573,2,1
2,0.3477,1,3
2,0.4154,2,3
2,0.4935,2,2
2,0.4381,2,2
2,0.37,2,2
2,0.46,2,2
2,0.4442,1,2
2,0.4058,1,3
2,0.6255,1,1
2,0.4715,2,2
2,0.5277,2,1
2,0.3947,2,3
2,0.4108,2,3
2,0.4353,2,1
2,0.3123,2,3
2,0.445,2,1
2,0.3425,1,3
2,0.5671,2,1
2,0.4183,2,3
2,0.4544,1,2
2,0.3001,2,3
2,0.4008,2,3
2,0.5554,2,1
2,0.406,2,1
2,0.3486,2,3
2,0.3832,2,1
2,0.326,2,3
2,0.4569,1,1
2,0.4625,2,1
2,0.365,2,2
2,0.4529,2,2
2,0.4613,2,1
2,0.2952,2,3
2,0.3636,2,2
2,0.3298,1,3
2,0.4157,2,1
2,0.337,2,3
2,0.3721,1,3
2,0.3312,2,3
2,0.5102,2,2
2,0.4857,1,3
2,0.6861,2,2
2,0.592,2,1
2,0.4423,2,3
2,0.4199,2,2
2,0.3705,1,1
2,0.4982,2,2
2,0.472,2,2
2,0.5107,2,2
2,0.4144,2,3
2,0.3145,2,3
2,0.3414,2,2
2,0.4005,2,3
2,0.4307,2,2
2,0.308,1,3
2,0.4246,2,1
2,0.3931,2,3
2,0.3752,2,1
2,0.4762,2,1
2,0.4106,2,2
2,0.3438,2,3
2,0.4785,2,2
2,0.6097,2,2
2,0.365,2,2
2,0.3874,2,3
2,0.2592,2,3
2,0.3996,2,2
2,0.4573,2,2
2,0.3922,1,3
2,0.4571,2,1
2,0.3295,2,3
2,0.4716,2,2
2,0.4759,1,3
2,0.4487,2,1
2,0.4516,2,2
2,0.5312,2,1
2,0.3636,2,3
2,0.3901,2,2
2,0.5225,2,1
2,0.3824,1,2
2,0.3775,2,3
2,0.4044,2,2
2,0.3766,2,1
2,0.4439,2,2
2,0.3397,1,2
2,0.4266,2,3
2,0.37,2,3
2,0.389,2,2
2,0.332,2,3
2,0.3166,2,3
2,0.4381,2,3
2,0.3155,1,2
2,0.3304,2,3
2,0.5822,2,2
2,0.4009,2,1
2,0.4631,2,2
2,0.3746,2,3
2,0.4253,2,2
2,0.4294,1,2
2,0.5113,1,2
2,0.3559,1,3
2,0.5343,2,1
2,0.3257,2,3
2,0.4795,2,2
2,0.5549,2,3
2,0.6281,2,2
2,0.3447,1,1
2,0.3116,2,3
2,0.3971,2,1
2,0.4784,2,1
2,0.3544,2,3
2,0.3926,2,2
2,0.3504,2,3
2,0.3756,2,3
2,0.4813,2,2
2,0.3873,2,2
2,0.3908,2,3
2,0.7007,2,1
2,0.6271,2,1
2,0.4208,2,3
2,0.5986,1,2
2,0.6411,2,2
2,0.3832,2,3
2,0.4102,2,3
2,0.4337,2,2
2,0.5031,2,1
2,0.3991,2,3
2,0.4388,2,1
2,0.4188,2,2
2,0.4292,2,2
2,0.5996,2,1
2,0.3623,2,3
2,0.3078,2,3
2,0.6561,2,1
2,0.4808,2,2
2,0.412,2,2
2,0.5072,2,1
2,0.443,2,3
2,0.3922,2,1
2,0.5243,2,1
2,0.4382,2,1
2,0.4708,2,1
2,0.3568,1,3
2,0.5495,2,1
2,0.4211,2,1
2,0.4674,2,3
2,0.4009,1,3
2,0.4416,1,3
2,0.6069,2,1
2,0.4363,2,2
2,0.5785,2,1
2,0.4451,2,1
2,0.5606,2,1
2,0.333,2,3
2,0.426,2,2
2,0.4759,2,2
2,0.4933,2,1
2,0.4806,2,2
2,0.4814,2,2
2,0.368,1,2
2,0.5627,2,1
2,0.4295,2,3
2,0.5243,2,2
2,0.3718,2,3
2,0.4781,2,1
2,0.4359,2,1
2,0.6157,2,1
2,0.6109,2,1
2,0.6013,2,2
2,0.5256,2,2
2,0.4029,1,3
2,0.3717,2,2
2,0.2991,1,3
2,0.4217,2,1
2,0.6136,2,1
2,0.4402,2,2
2,0.5342,2,1
2,0.5398,1,1
2,0.5986,2,3
2,0.485,2,2
2,0.3868,2,3
2,0.38,2,2
2,0.2554,2,3
2,0.3049,1,3
2,0.3181,1,3
2,0.3938,2,3
2,0.5117,1,3
2,0.4498,2,2
2,0.4248,1,2
2,0.6138,2,1
2,0.5702,2,2
2,0.3793,2,3
2,0.6411,2,2
2,0.3774,2,2
2,0.3447,2,3
2,0.4379,2,2
2,0.3085,2,3
2,0.4621,2,1
2,0.4055,2,1
2,0.8606,2,2
2,0.4206,2,1
2,0.4278,2,1
2,0.3611,1,3
2,0.5946,1,2
2,0.4776,2,3
2,0.5614,2,3
2,0.4343,2,2
2,0.3262,2,3
2,0.3965,2,3
2,0.4516,2,2
2,0.3709,2,3
2,0.4727,2,3
2,0.4079,2,3
2,0.7559,2,1
2,0.4679,2,2
2,0.472,2,2
2,0.9331,2,1
2,0.6284,2,1
2,0.5967,2,2
2,0.549,2,2
2,0.548,2,1
2,0.6872,2,2
2,0.6284,2,1
2,0.6442,2,2
2,0.6261,2,1
2,0.7208,2,1
2,0.5293,2,2
2,0.3732,2,3
2,0.3694,2,3
2,0.4596,1,2
2,0.4935,2,3
2,0.4226,2,2
2,0.6214,2,1
2,0.4346,2,3
2,0.4192,2,2
2,0.605,2,1
2,0.3962,2,2
2,0.5499,2,1
2,0.4322,2,3
2,0.4945,2,1
2,0.6273,2,1
2,0.661,2,1
2,0.5941,2,2
2,0.4888,2,1
2,0.8982,2,1
2,0.682,2,2
2,0.7342,2,1
2,0.3748,1,3
2,0.3058,1,3
2,0.599,2,1
2,0.6256,2,2
2,0.5797,1,1
2,1.2414,1,1
2,1.117,2,1
2,0.6594,2,1
2,0.8848,2,2
2,0.3685,1,3
2,0.356,1,3
2,0.6057,2,2
2,0.5576,2,1
2,0.4968,2,1
2,0.3989,2,3
2,0.8104,2,1
2,0.69,2,2
2,0.4082,2,3
2,0.4292,2,1
2,0.4006,2,3
2,0.4275,2,1
2,0.4658,2,1
2,0.4329,2,2
2,0.2827,1,3
2,0.3964,2,1
2,0.4615,2,1
2,0.7799,2,2
2,0.4814,2,1
2,0.4364,2,1
2,0.5017,1,2
2,0.4556,2,1
2,0.2955,1,3
2,0.481,2,2
2,0.482,2,1
2,0.4562,2,3
2,0.4078,2,2
2,0.5935,2,2
2,0.3823,2,3
2,0.3881,2,1
2,0.3014,1,3
2,0.3713,2,2
2,0.6476,1,1
2,0.6845,2,1
2,0.7068,1,2
2,0.5329,2,1
2,0.4016,2,3
2,0.6143,2,2
2,0.6262,2,2
2,0.5625,2,1
2,0.6937,2,1
2,0.613,2,1
2,0.5518,2,1
2,0.6586,2,2
2,0.5103,2,2
2,0.6004,2,1
2,0.7434,2,2
2,0.4402,2,1
2,0.7656,2,1
2,0.4139,2,3
2,0.5722,2,2
2,0.4322,2,1
2,0.3166,2,3
2,0.5146,2,1
2,0.5266,1,3
2,0.4281,1,1
2,0.3569,2,3
2,0.4686,2,3
2,0.4239,2,2
2,0.3565,2,3
2,0.5245,2,1
2,0.5004,2,2
2,0.6016,2,2
2,0.5166,2,2
2,0.5411,2,1
2,0.462,2,1
2,0.4932,2,1
2,0.6032,2,2
2,0.774,2,1
2,0.4516,2,3
2,0.5898,1,1
2,0.8061,2,2
2,0.4156,1,2
2,0.5401,2,2
2,0.9991,2,1
2,0.7156,2,1
2,0.6068,2,1
2,0.6643,2,1
2,0.5067,2,2
2,0.4765,1,3
2,0.4938,2,1
2,0.4718,2,2
2,0.5399,2,2
2,0.338,2,3
2,0.5311,2,2
2,0.7276,2,1
2,0.3581,2,2
2,0.3599,2,3
2,0.6034,2,1
2,0.4053,2,1
2,0.308,1,3
2,0.551,2,1
2,0.4317,2,2
2,0.5001,2,2
2,0.8209,2,1
2,0.3072,1,3
2,0.5176,2,2
2,0.5549,2,1
2,0.4279,2,3
2,0.3444,2,3
2,0.3695,2,3
2,0.3569,1,2
